2005	8	17	21	267	2.05
2005	8	17	22	247	1.87
2005	8	17	23	226	1.96
2005	8	18	0	213	2.23
2005	8	18	1	208	2.5
2005	8	18	2	210	2.67
2005	8	18	3	216	2.96
2005	8	18	4	223	3.2
2005	8	18	5	228	3.26
2005	8	18	6	232	3.09
2005	8	18	7	237	2.85
2005	8	18	8	247	3.2
2005	8	18	9	254	3.32
2005	8	18	10	260	3.37
2005	8	18	11	266	3.55
2005	8	18	12	273	3.93
2005	8	18	13	280	4.5
2005	8	18	14	285	5.01
2005	8	18	15	292	5.42
2005	8	18	16	300	5.47
2005	8	18	17	308	5.2
2005	8	18	18	314	4.82
2005	8	18	19	322	4.66
2005	8	18	20	329	4.57
2005	8	18	21	331	4.51
2005	8	18	22	328	4.71
2005	8	18	23	327	5.04
2005	8	19	0	329	5.27
2005	8	19	1	331	5.3
2005	8	19	2	332	5.27
2005	8	19	3	329	5.32
2005	8	19	4	323	5.63
2005	8	19	5	318	6.08
2005	8	19	6	315	6.25
2005	8	19	7	315	6.29
2005	8	19	8	313	5.98
2005	8	19	9	309	5.66
2005	8	19	10	305	5.66
2005	8	19	11	303	5.92
2005	8	19	12	302	6.35
2005	8	19	13	303	6.79
2005	8	19	14	305	7.12
2005	8	19	15	308	7.55
2005	8	19	16	311	7.9
2005	8	19	17	313	8.02
2005	8	19	18	314	7.8
2005	8	19	19	315	7.76
2005	8	19	20	316	7.89
2005	8	19	21	319	8.05
2005	8	19	22	322	8.27
2005	8	19	23	325	8.25
2005	8	20	0	328	8.06
2005	8	20	1	332	7.74
2005	8	20	2	335	7.45
2005	8	20	3	337	7.02
2005	8	20	4	338	6.59
2005	8	20	5	340	6.18
2005	8	20	6	342	5.63
2005	8	20	7	346	5.25
2005	8	20	8	347	4.99
2005	8	20	9	342	4.83
2005	8	20	10	337	5.04
2005	8	20	11	333	5.2
2005	8	20	12	330	5.27
2005	8	20	13	326	5.41
2005	8	20	14	323	5.55
2005	8	20	15	322	5.73
2005	8	20	16	320	5.73
2005	8	20	17	316	5.54
2005	8	20	18	308	5.43
2005	8	20	19	303	5.53
2005	8	20	20	302	5.41
2005	8	20	21	299	5.05
2005	8	20	22	295	4.75
2005	8	20	23	291	4.61
2005	8	21	0	288	4.24
2005	8	21	1	283	3.66
2005	8	21	2	273	3.35
2005	8	21	3	263	3.18
2005	8	21	4	254	3.09
2005	8	21	5	244	3.05
2005	8	21	6	232	3.03
2005	8	21	7	217	2.98
2005	8	21	8	205	3.21
2005	8	21	9	198	3.8
2005	8	21	10	199	4.52
2005	8	21	11	205	5.23
2005	8	21	12	214	5.88
2005	8	21	13	221	6.48
2005	8	21	14	225	6.95
2005	8	21	15	226	7.22
2005	8	21	16	225	7.25
2005	8	21	17	222	7.12
2005	8	21	18	218	7.21
2005	8	21	19	215	7.45
2005	8	21	20	215	7.6
2005	8	21	21	216	7.79
2005	8	21	22	220	7.87
2005	8	21	23	227	7.88
2005	8	22	0	237	7.85
2005	8	22	1	249	7.87
2005	8	22	2	266	7.85
2005	8	22	3	289	7.89
2005	8	22	4	309	8.2
2005	8	22	5	320	8.49
2005	8	22	6	325	8.62
2005	8	22	7	326	8.75
2005	8	22	8	328	8.73
2005	8	22	9	327	8.54
2005	8	22	10	326	8.7
2005	8	22	11	326	8.97
2005	8	22	12	326	8.96
2005	8	22	13	326	8.72
2005	8	22	14	324	8.52
2005	8	22	15	321	8.51
2005	8	22	16	319	8.55
2005	8	22	17	318	8.3
2005	8	22	18	317	7.68
2005	8	22	19	317	7.2
2005	8	22	20	319	6.38
2005	8	22	21	321	5.58
2005	8	22	22	321	4.91
2005	8	22	23	316	4.23
2005	8	23	0	305	3.66
2005	8	23	1	292	3.36
2005	8	23	2	281	3.52
2005	8	23	3	269	4.15
2005	8	23	4	254	4.94
2005	8	23	5	242	5.84
2005	8	23	6	241	6.57
2005	8	23	7	240	7
2005	8	23	8	237	7.73
2005	8	23	9	232	8.26
2005	8	23	10	229	9.02
2005	8	23	11	232	9.85
2005	8	23	12	234	10.32
2005	8	23	13	232	10.38
2005	8	23	14	228	10.5
2005	8	23	15	227	10.66
2005	8	23	16	226	10.62
2005	8	23	17	223	10.28
2005	8	23	18	218	10.37
2005	8	23	19	214	10.77
2005	8	23	20	208	11.29
2005	8	23	21	210	12.04
2005	8	23	22	213	12.53
2005	8	23	23	212	13.06
2005	8	24	0	208	13.91
2005	8	24	1	205	14.77
2005	8	24	2	203	15.44
2005	8	24	3	201	15.8
2005	8	24	4	199	16.24
2005	8	24	5	200	16.38
2005	8	24	6	204	15.96
2005	8	24	7	209	14.94
2005	8	24	8	218	13.11
2005	8	24	9	239	10.58
2005	8	24	10	265	9.11
2005	8	24	11	280	8.39
2005	8	24	12	278	7.82
2005	8	24	13	267	7.9
2005	8	24	14	260	8.28
2005	8	24	15	257	8.44
2005	8	24	16	254	8.47
2005	8	24	17	250	8.05
2005	8	24	18	246	7.78
2005	8	24	19	246	7.78
2005	8	24	20	248	7.66
2005	8	24	21	254	7.62
2005	8	24	22	260	7.64
2005	8	24	23	265	7.75
2005	8	25	0	268	7.86
2005	8	25	1	270	7.9
2005	8	25	2	273	7.92
2005	8	25	3	273	7.89
2005	8	25	4	272	7.7
2005	8	25	5	268	7.44
2005	8	25	6	264	7.2
2005	8	25	7	260	7.09
2005	8	25	8	258	7.24
2005	8	25	9	257	7.38
2005	8	25	10	258	7.48
2005	8	25	11	258	7.55
2005	8	25	12	257	7.61
2005	8	25	13	255	7.84
2005	8	25	14	255	8.18
2005	8	25	15	259	8.27
2005	8	25	16	266	8.11
2005	8	25	17	274	8.01
2005	8	25	18	279	8.18
2005	8	25	19	282	8.57
2005	8	25	20	283	9.1
2005	8	25	21	283	9.82
2005	8	25	22	282	10.36
2005	8	25	23	279	10.64
2005	8	26	0	276	10.73
2005	8	26	1	273	10.79
2005	8	26	2	272	10.74
2005	8	26	3	270	10.31
2005	8	26	4	268	9.65
2005	8	26	5	265	9.01
2005	8	26	6	260	8.37
2005	8	26	7	256	7.88
2005	8	26	8	253	7.59
2005	8	26	9	251	7.63
2005	8	26	10	248	7.83
2005	8	26	11	247	8.27
2005	8	26	12	246	8.77
2005	8	26	13	245	9.29
2005	8	26	14	244	9.56
2005	8	26	15	243	9.48
2005	8	26	16	242	9.14
2005	8	26	17	239	8.63
2005	8	26	18	234	8.41
2005	8	26	19	230	8.47
2005	8	26	20	228	8.6
2005	8	26	21	231	8.86
2005	8	26	22	237	8.95
2005	8	26	23	244	8.81
2005	8	27	0	251	8.62
2005	8	27	1	257	8.41
2005	8	27	2	262	8.02
2005	8	27	3	264	7.3
2005	8	27	4	263	6.58
2005	8	27	5	260	6.02
2005	8	27	6	253	5.52
2005	8	27	7	247	5.16
2005	8	27	8	245	5.2
2005	8	27	9	247	5.28
2005	8	27	10	248	5.36
2005	8	27	11	250	5.44
2005	8	27	12	253	5.55
2005	8	27	13	257	5.65
2005	8	27	14	260	5.66
2005	8	27	15	265	5.62
2005	8	27	16	268	5.31
2005	8	27	17	267	4.78
2005	8	27	18	259	4.16
2005	8	27	19	245	4.11
2005	8	27	20	228	4.41
2005	8	27	21	218	5.29
2005	8	27	22	217	6.25
2005	8	27	23	220	7.02
2005	8	28	0	224	7.42
2005	8	28	1	227	7.62
2005	8	28	2	226	7.72
2005	8	28	3	222	7.93
2005	8	28	4	217	8.26
2005	8	28	5	215	8.6
2005	8	28	6	214	8.9
2005	8	28	7	213	9.42
2005	8	28	8	215	10.22
2005	8	28	9	217	11.26
2005	8	28	10	219	12.09
2005	8	28	11	222	12.67
2005	8	28	12	224	13.19
2005	8	28	13	225	13.58
2005	8	28	14	225	13.83
2005	8	28	15	223	13.59
2005	8	28	16	222	13.21
2005	8	28	17	221	12.91
2005	8	28	18	220	12.5
2005	8	28	19	219	12.06
2005	8	28	20	219	11.68
2005	8	28	21	220	11.66
2005	8	28	22	221	11.73
2005	8	28	23	221	11.87
2005	8	29	0	222	12.09
2005	8	29	1	224	12.33
2005	8	29	2	226	12.47
2005	8	29	3	227	12.23
2005	8	29	4	229	11.81
2005	8	29	5	231	11.37
2005	8	29	6	234	10.7
2005	8	29	7	237	9.83
2005	8	29	8	243	8.83
2005	8	29	9	254	7.76
2005	8	29	10	270	7
2005	8	29	11	285	6.76
2005	8	29	12	298	6.43
2005	8	29	13	306	5.66
2005	8	29	14	310	4.5
2005	8	29	15	311	4.11
2005	8	29	16	315	3.9
2005	8	29	17	327	3.23
2005	8	29	18	347	2.15
2005	8	29	19	19	1.41
2005	8	29	20	54	1.29
2005	8	29	21	89	1.26
2005	8	29	22	123	1.55
2005	8	29	23	139	2.27
2005	8	30	0	146	3.11
2005	8	30	1	151	3.86
2005	8	30	2	156	4.37
2005	8	30	3	160	4.76
2005	8	30	4	162	5
2005	8	30	5	163	5.14
2005	8	30	6	164	5.29
2005	8	30	7	165	5.16
2005	8	30	8	168	5.14
2005	8	30	9	171	5.24
2005	8	30	10	174	5.37
2005	8	30	11	176	5.43
2005	8	30	12	176	5.34
2005	8	30	13	176	5.08
2005	8	30	14	175	4.7
2005	8	30	15	171	4.25
2005	8	30	16	164	3.7
2005	8	30	17	155	3.42
2005	8	30	18	146	3.68
2005	8	30	19	141	4.26
2005	8	30	20	143	4.89
2005	8	30	21	151	5.57
2005	8	30	22	158	6.05
2005	8	30	23	161	6.5
2005	8	31	0	161	6.9
2005	8	31	1	159	7.13
2005	8	31	2	156	7.19
2005	8	31	3	153	7.05
2005	8	31	4	149	6.94
2005	8	31	5	146	6.88
2005	8	31	6	145	6.8
2005	8	31	7	144	6.53
2005	8	31	8	144	6.46
2005	8	31	9	141	6.42
2005	8	31	10	138	6.39
2005	8	31	11	138	6.4
2005	8	31	12	139	6.55
2005	8	31	13	145	6.69
2005	8	31	14	153	6.74
2005	8	31	15	156	6.59
2005	8	31	16	165	6.58
2005	8	31	17	182	6.82
2005	8	31	18	193	6.99
2005	8	31	19	200	6.9
2005	8	31	20	209	7.1
2005	8	31	21	213	6.85
2005	8	31	22	209	5.84
2005	8	31	23	205	5.13
2005	9	1	0	204	4.82
2005	9	1	1	207	4.74
2005	9	1	2	215	4.75
2005	9	1	3	227	5.06
2005	9	1	4	242	5.37
2005	9	1	5	259	5.74
2005	9	1	6	271	6.26
2005	9	1	7	281	7.06
2005	9	1	8	289	7.92
2005	9	1	9	294	8.27
2005	9	1	10	297	8.04
2005	9	1	11	298	7.54
2005	9	1	12	300	6.95
2005	9	1	13	301	6.31
2005	9	1	14	302	5.68
2005	9	1	15	301	5.03
2005	9	1	16	299	4.48
2005	9	1	17	298	4.02
2005	9	1	18	295	3.47
2005	9	1	19	290	2.72
2005	9	1	20	275	1.83
2005	9	1	21	247	1.66
2005	9	1	22	235	2.09
2005	9	1	23	235	2.55
2005	9	2	0	236	2.9
2005	9	2	1	238	3.24
2005	9	2	2	238	3.37
2005	9	2	3	237	3.18
2005	9	2	4	234	2.77
2005	9	2	5	224	2.43
2005	9	2	6	209	2.47
2005	9	2	7	197	2.88
2005	9	2	8	193	3.11
2005	9	2	9	189	3.18
2005	9	2	10	190	3.15
2005	9	2	11	195	2.89
2005	9	2	12	203	2.38
2005	9	2	13	210	1.79
2005	9	2	14	213	1.21
2005	9	2	15	213	0.75
2005	9	2	16	166	0.14
2005	9	2	17	56	0.91
2005	9	2	18	69	2.05
2005	9	2	19	79	3.51
2005	9	2	20	90	4.89
2005	9	2	21	101	6.03
2005	9	2	22	112	6.85
2005	9	2	23	121	7.42
2005	9	3	0	125	7.85
2005	9	3	1	128	8.11
2005	9	3	2	128	8.33
2005	9	3	3	130	8.51
2005	9	3	4	132	8.56
2005	9	3	5	133	8.55
2005	9	3	6	134	8.59
2005	9	3	7	135	8.51
2005	9	3	8	137	8.34
2005	9	3	9	137	8.41
2005	9	3	10	139	8.82
2005	9	3	11	142	8.82
2005	9	3	12	145	8.45
2005	9	3	13	147	8.11
2005	9	3	14	147	7.74
2005	9	3	15	146	7.29
2005	9	3	16	143	6.89
2005	9	3	17	137	6.88
2005	9	3	18	134	7.28
2005	9	3	19	133	7.75
2005	9	3	20	135	8.07
2005	9	3	21	138	8.45
2005	9	3	22	141	8.7
2005	9	3	23	143	8.84
2005	9	4	0	143	8.89
2005	9	4	1	141	8.93
2005	9	4	2	137	9.01
2005	9	4	3	135	9.13
2005	9	4	4	133	9.3
2005	9	4	5	132	9.36
2005	9	4	6	131	9.4
2005	9	4	7	131	9.4
2005	9	4	8	131	9.49
2005	9	4	9	129	9.49
2005	9	4	10	128	9.53
2005	9	4	11	128	9.77
2005	9	4	12	128	9.82
2005	9	4	13	128	9.56
2005	9	4	14	127	8.99
2005	9	4	15	126	8.3
2005	9	4	16	124	7.78
2005	9	4	17	122	7.62
2005	9	4	18	120	7.65
2005	9	4	19	121	7.83
2005	9	4	20	124	7.97
2005	9	4	21	129	8.48
2005	9	4	22	135	8.83
2005	9	4	23	139	8.65
2005	9	5	0	141	8.04
2005	9	5	1	141	7.29
2005	9	5	2	141	6.6
2005	9	5	3	141	5.99
2005	9	5	4	142	5.56
2005	9	5	5	143	5.21
2005	9	5	6	145	4.85
2005	9	5	7	149	4.35
2005	9	5	8	155	3.84
2005	9	5	9	161	3.44
2005	9	5	10	169	3.14
2005	9	5	11	184	2.91
2005	9	5	12	203	2.85
2005	9	5	13	223	2.92
2005	9	5	14	240	2.96
2005	9	5	15	254	2.84
2005	9	5	16	267	2.73
2005	9	5	17	282	2.67
2005	9	5	18	299	2.68
2005	9	5	19	316	2.52
2005	9	5	20	335	2.27
2005	9	5	21	350	1.92
2005	9	5	22	2	1.6
2005	9	5	23	15	1.4
2005	9	6	0	32	1.21
2005	9	6	1	48	1.06
2005	9	6	2	60	0.91
2005	9	6	3	70	0.79
2005	9	6	4	86	0.94
2005	9	6	5	101	1.33
2005	9	6	6	114	1.75
2005	9	6	7	122	1.97
2005	9	6	8	125	1.97
2005	9	6	9	126	1.97
2005	9	6	10	141	1.99
2005	9	6	11	154	1.77
2005	9	6	12	167	1.72
2005	9	6	13	179	1.78
2005	9	6	14	190	1.81
2005	9	6	15	205	1.91
2005	9	6	16	214	2.08
2005	9	6	17	219	2.13
2005	9	6	18	224	2.59
2005	9	6	19	230	3.47
2005	9	6	20	233	4.44
2005	9	6	21	232	5.6
2005	9	6	22	232	6.72
2005	9	6	23	229	7.44
2005	9	7	0	226	7.86
2005	9	7	1	224	8.14
2005	9	7	2	226	8.31
2005	9	7	3	226	8.37
2005	9	7	4	224	8.44
2005	9	7	5	225	8.42
2005	9	7	6	226	8.32
2005	9	7	7	225	8.2
2005	9	7	8	224	8.27
2005	9	7	9	225	8.68
2005	9	7	10	226	9.02
2005	9	7	11	227	9.17
2005	9	7	12	227	9.46
2005	9	7	13	227	9.87
2005	9	7	14	227	10.26
2005	9	7	15	225	10.6
2005	9	7	16	224	10.86
2005	9	7	17	222	11
2005	9	7	18	218	11.16
2005	9	7	19	215	11.65
2005	9	7	20	215	12.05
2005	9	7	21	216	12.32
2005	9	7	22	217	12.37
2005	9	7	23	217	12.3
2005	9	8	0	220	12.11
2005	9	8	1	224	11.66
2005	9	8	2	229	10.89
2005	9	8	3	235	10.03
2005	9	8	4	242	8.86
2005	9	8	5	251	7.54
2005	9	8	6	259	6.34
2005	9	8	7	264	5.22
2005	9	8	8	269	4.34
2005	9	8	9	275	3.64
2005	9	8	10	284	3.06
2005	9	8	11	296	2.72
2005	9	8	12	313	2.74
2005	9	8	13	330	3.1
2005	9	8	14	345	3.53
2005	9	8	15	358	3.87
2005	9	8	16	7	4.12
2005	9	8	17	12	4.3
2005	9	8	18	18	4.43
2005	9	8	19	28	4.6
2005	9	8	20	38	4.74
2005	9	8	21	47	5.07
2005	9	8	22	55	5.41
2005	9	8	23	63	5.79
2005	9	9	0	69	6.14
2005	9	9	1	74	6.36
2005	9	9	2	79	6.51
2005	9	9	3	83	6.3
2005	9	9	4	85	6.03
2005	9	9	5	87	5.85
2005	9	9	6	90	5.65
2005	9	9	7	92	5.33
2005	9	9	8	93	5.02
2005	9	9	9	95	4.88
2005	9	9	10	97	4.72
2005	9	9	11	98	4.48
2005	9	9	12	95	4.23
2005	9	9	13	91	3.96
2005	9	9	14	82	3.75
2005	9	9	15	75	3.76
2005	9	9	16	71	4.18
2005	9	9	17	70	4.85
2005	9	9	18	73	5.44
2005	9	9	19	76	5.79
2005	9	9	20	79	5.91
2005	9	9	21	77	6.17
2005	9	9	22	75	6.41
2005	9	9	23	74	6.51
2005	9	10	0	71	6.63
2005	9	10	1	66	6.78
2005	9	10	2	62	7.04
2005	9	10	3	61	7.22
2005	9	10	4	63	7.45
2005	9	10	5	66	7.68
2005	9	10	6	70	7.78
2005	9	10	7	73	7.7
2005	9	10	8	75	7.45
2005	9	10	9	75	7.38
2005	9	10	10	74	7.32
2005	9	10	11	71	7.13
2005	9	10	12	66	6.88
2005	9	10	13	60	6.76
2005	9	10	14	56	6.92
2005	9	10	15	54	7.04
2005	9	10	16	54	6.89
2005	9	10	17	54	6.65
2005	9	10	18	54	6.55
2005	9	10	19	54	6.38
2005	9	10	20	55	6.01
2005	9	10	21	52	5.51
2005	9	10	22	47	5.07
2005	9	10	23	38	4.8
2005	9	11	0	28	4.77
2005	9	11	1	18	5.02
2005	9	11	2	14	5.22
2005	9	11	3	14	5.07
2005	9	11	4	14	4.97
2005	9	11	5	13	5.09
2005	9	11	6	14	5.29
2005	9	11	7	18	5.19
2005	9	11	8	22	4.97
2005	9	11	9	25	4.74
2005	9	11	10	22	4.43
2005	9	11	11	15	4.14
2005	9	11	12	5	4.08
2005	9	11	13	353	4.58
2005	9	11	14	347	5.32
2005	9	11	15	345	5.55
2005	9	11	16	344	5.45
2005	9	11	17	341	5.33
2005	9	11	18	342	5.27
2005	9	11	19	346	5.01
2005	9	11	20	349	4.71
2005	9	11	21	353	4.63
2005	9	11	22	357	4.62
2005	9	11	23	1	4.57
2005	9	12	0	5	4.43
2005	9	12	1	10	4.15
2005	9	12	2	15	3.72
2005	9	12	3	21	3.06
2005	9	12	4	27	2.33
2005	9	12	5	37	1.65
2005	9	12	6	51	1.01
2005	9	12	7	74	0.4
2005	9	12	8	232	0.19
2005	9	12	9	229	0.37
2005	9	12	10	202	0.71
2005	9	12	11	197	1.12
2005	9	12	12	201	1.39
2005	9	12	13	208	1.53
2005	9	12	14	215	1.66
2005	9	12	15	226	1.73
2005	9	12	16	242	1.85
2005	9	12	17	254	1.95
2005	9	12	18	250	1.92
2005	9	12	19	231	2.08
2005	9	12	20	215	2.82
2005	9	12	21	209	4.17
2005	9	12	22	213	5.39
2005	9	12	23	219	6.14
2005	9	13	0	221	6.55
2005	9	13	1	220	6.79
2005	9	13	2	219	7.04
2005	9	13	3	218	7.1
2005	9	13	4	214	7.17
2005	9	13	5	211	7.42
2005	9	13	6	212	7.72
2005	9	13	7	214	7.89
2005	9	13	8	216	8.36
2005	9	13	9	217	9.11
2005	9	13	10	218	9.62
2005	9	13	11	218	9.93
2005	9	13	12	220	10.29
2005	9	13	13	223	10.55
2005	9	13	14	222	10.63
2005	9	13	15	218	10.94
2005	9	13	16	215	11.48
2005	9	13	17	214	12.07
2005	9	13	18	215	12.69
2005	9	13	19	216	13.41
2005	9	13	20	218	14.07
2005	9	13	21	219	14.71
2005	9	13	22	222	15.36
2005	9	13	23	227	15.64
2005	9	14	0	235	15.44
2005	9	14	1	244	14.48
2005	9	14	2	254	12.94
2005	9	14	3	268	11.26
2005	9	14	4	282	9.93
2005	9	14	5	295	9.28
2005	9	14	6	300	8.77
2005	9	14	7	299	8.06
2005	9	14	8	294	7.38
2005	9	14	9	288	7.14
2005	9	14	10	283	7.21
2005	9	14	11	280	7.29
2005	9	14	12	278	7.55
2005	9	14	13	276	7.72
2005	9	14	14	276	7.78
2005	9	14	15	274	7.45
2005	9	14	16	271	6.99
2005	9	14	17	267	6.52
2005	9	14	18	262	6.18
2005	9	14	19	256	6.04
2005	9	14	20	251	5.93
2005	9	14	21	248	5.88
2005	9	14	22	245	5.77
2005	9	14	23	242	5.71
2005	9	15	0	240	5.47
2005	9	15	1	237	5.06
2005	9	15	2	233	4.72
2005	9	15	3	229	3.96
2005	9	15	4	220	2.88
2005	9	15	5	202	2.04
2005	9	15	6	174	1.52
2005	9	15	7	126	1.25
2005	9	15	8	82	1.98
2005	9	15	9	72	3.02
2005	9	15	10	70	3.84
2005	9	15	11	66	4.59
2005	9	15	12	59	5.37
2005	9	15	13	51	6.56
2005	9	15	14	46	7.92
2005	9	15	15	42	9.03
2005	9	15	16	43	9.56
2005	9	15	17	45	9.47
2005	9	15	18	46	9.04
2005	9	15	19	45	8.39
2005	9	15	20	40	7.89
2005	9	15	21	32	7.98
2005	9	15	22	25	8.45
2005	9	15	23	20	9.08
2005	9	16	0	18	9.63
2005	9	16	1	17	9.93
2005	9	16	2	16	10.05
2005	9	16	3	15	9.98
2005	9	16	4	14	9.79
2005	9	16	5	15	9.47
2005	9	16	6	17	8.98
2005	9	16	7	17	8.35
2005	9	16	8	14	7.95
2005	9	16	9	10	7.65
2005	9	16	10	6	7.35
2005	9	16	11	2	7.03
2005	9	16	12	357	6.79
2005	9	16	13	352	6.73
2005	9	16	14	348	6.71
2005	9	16	15	345	7.01
2005	9	16	16	342	7.42
2005	9	16	17	340	7.57
2005	9	16	18	340	7.68
2005	9	16	19	341	7.59
2005	9	16	20	342	7.33
2005	9	16	21	343	6.88
2005	9	16	22	345	6.34
2005	9	16	23	345	5.82
2005	9	17	0	343	5.31
2005	9	17	1	340	4.86
2005	9	17	2	334	4.52
2005	9	17	3	327	4.51
2005	9	17	4	320	4.77
2005	9	17	5	316	5.25
2005	9	17	6	317	5.74
2005	9	17	7	319	5.76
2005	9	17	8	315	5.24
2005	9	17	9	302	4.9
2005	9	17	10	290	5.41
2005	9	17	11	284	6.07
2005	9	17	12	281	6.55
2005	9	17	13	278	6.95
2005	9	17	14	274	7.28
2005	9	17	15	274	7.49
2005	9	17	16	274	7.51
2005	9	17	17	272	7.46
2005	9	17	18	270	7.53
2005	9	17	19	269	7.77
2005	9	17	20	270	8.05
2005	9	17	21	272	8.27
2005	9	17	22	275	8.31
2005	9	17	23	280	8.13
2005	9	18	0	283	7.71
2005	9	18	1	285	7.16
2005	9	18	2	286	6.63
2005	9	18	3	285	6.02
2005	9	18	4	280	5.55
2005	9	18	5	276	5.41
2005	9	18	6	273	5.38
2005	9	18	7	269	5.29
2005	9	18	8	265	5.2
2005	9	18	9	260	4.93
2005	9	18	10	254	4.78
2005	9	18	11	248	4.93
2005	9	18	12	245	5.22
2005	9	18	13	245	5.5
2005	9	18	14	246	5.72
2005	9	18	15	246	5.71
2005	9	18	16	244	5.47
2005	9	18	17	240	5.05
2005	9	18	18	235	4.76
2005	9	18	19	228	5.01
2005	9	18	20	221	5.48
2005	9	18	21	217	6.26
2005	9	18	22	216	6.95
2005	9	18	23	215	7.4
2005	9	19	0	213	7.72
2005	9	19	1	210	8
2005	9	19	2	207	8.24
2005	9	19	3	204	8.26
2005	9	19	4	202	8.28
2005	9	19	5	200	8.37
2005	9	19	6	200	8.51
2005	9	19	7	199	8.51
2005	9	19	8	201	8.68
2005	9	19	9	206	9.28
2005	9	19	10	212	9.76
2005	9	19	11	216	10.22
2005	9	19	12	219	10.6
2005	9	19	13	222	10.84
2005	9	19	14	223	10.89
2005	9	19	15	222	10.68
2005	9	19	16	218	10.23
2005	9	19	17	214	10.09
2005	9	19	18	212	10.23
2005	9	19	19	212	10.25
2005	9	19	20	212	10.21
2005	9	19	21	215	10.05
2005	9	19	22	219	9.78
2005	9	19	23	225	9.36
2005	9	20	0	231	8.77
2005	9	20	1	240	8.03
2005	9	20	2	254	7.15
2005	9	20	3	269	6.4
2005	9	20	4	284	6.01
2005	9	20	5	298	5.83
2005	9	20	6	306	5.58
2005	9	20	7	308	5.01
2005	9	20	8	306	4.47
2005	9	20	9	303	3.92
2005	9	20	10	294	3.44
2005	9	20	11	285	3.18
2005	9	20	12	280	3.03
2005	9	20	13	277	2.81
2005	9	20	14	276	2.6
2005	9	20	15	278	2.37
2005	9	20	16	284	2.03
2005	9	20	17	294	1.65
2005	9	20	18	302	1.23
2005	9	20	19	309	0.59
2005	9	20	20	123	0.16
2005	9	20	21	140	0.83
2005	9	20	22	150	1.18
2005	9	20	23	160	1.33
2005	9	21	0	166	1.42
2005	9	21	1	170	1.62
2005	9	21	2	172	2.02
2005	9	21	3	178	2.46
2005	9	21	4	185	2.96
2005	9	21	5	191	3.55
2005	9	21	6	196	4.17
2005	9	21	7	198	4.62
2005	9	21	8	197	4.96
2005	9	21	9	195	5.47
2005	9	21	10	192	5.93
2005	9	21	11	190	6.41
2005	9	21	12	188	6.91
2005	9	21	13	189	7.43
2005	9	21	14	192	7.94
2005	9	21	15	195	8.45
2005	9	21	16	199	9.07
2005	9	21	17	201	9.4
2005	9	21	18	202	9.38
2005	9	21	19	201	9.23
2005	9	21	20	201	9.02
2005	9	21	21	201	9.01
2005	9	21	22	201	9
2005	9	21	23	200	8.92
2005	9	22	0	198	8.87
2005	9	22	1	197	8.85
2005	9	22	2	195	8.85
2005	9	22	3	191	8.78
2005	9	22	4	188	8.68
2005	9	22	5	186	8.62
2005	9	22	6	184	8.61
2005	9	22	7	183	8.41
2005	9	22	8	183	8.28
2005	9	22	9	185	8.28
2005	9	22	10	188	8.51
2005	9	22	11	190	8.61
2005	9	22	12	190	8.52
2005	9	22	13	190	8.37
2005	9	22	14	188	8.32
2005	9	22	15	187	8.48
2005	9	22	16	186	8.57
2005	9	22	17	186	8.85
2005	9	22	18	187	9.28
2005	9	22	19	188	9.62
2005	9	22	20	188	9.89
2005	9	22	21	187	10.27
2005	9	22	22	186	10.63
2005	9	22	23	185	10.89
2005	9	23	0	185	11.11
2005	9	23	1	184	11.27
2005	9	23	2	184	11.4
2005	9	23	3	184	11.55
2005	9	23	4	183	11.66
2005	9	23	5	183	11.68
2005	9	23	6	185	11.54
2005	9	23	7	194	11.2
2005	9	23	8	210	10.79
2005	9	23	9	224	10.19
2005	9	23	10	234	10.05
2005	9	23	11	239	9.7
2005	9	23	12	245	9.55
2005	9	23	13	259	9.63
2005	9	23	14	284	10.13
2005	9	23	15	307	11.51
2005	9	23	16	320	12.03
2005	9	23	17	326	11.18
2005	9	23	18	328	10.14
2005	9	23	19	328	9.28
2005	9	23	20	329	8.47
2005	9	23	21	328	7.77
2005	9	23	22	325	7.27
2005	9	23	23	323	6.45
2005	9	24	0	323	5.09
2005	9	24	1	319	3.67
2005	9	24	2	310	2.62
2005	9	24	3	306	1.38
2005	9	24	4	231	0.08
2005	9	24	5	132	1.45
2005	9	24	6	133	2.99
2005	9	24	7	138	4.36
2005	9	24	8	143	5.22
2005	9	24	9	146	5.98
2005	9	24	10	150	6.47
2005	9	24	11	154	6.73
2005	9	24	12	157	6.8
2005	9	24	13	160	6.95
2005	9	24	14	160	7.29
2005	9	24	15	163	7.9
2005	9	24	16	165	8.12
2005	9	24	17	165	8.14
2005	9	24	18	164	8.44
2005	9	24	19	164	8.88
2005	9	24	20	165	9.36
2005	9	24	21	168	9.84
2005	9	24	22	170	10.23
2005	9	24	23	171	10.63
2005	9	25	0	169	10.92
2005	9	25	1	168	11.07
2005	9	25	2	170	11.13
2005	9	25	3	176	10.78
2005	9	25	4	186	10.12
2005	9	25	5	199	9.19
2005	9	25	6	214	8.71
2005	9	25	7	225	8.42
2005	9	25	8	234	8.29
2005	9	25	9	240	8.37
2005	9	25	10	243	8.17
2005	9	25	11	242	7.92
2005	9	25	12	244	7.88
2005	9	25	13	247	7.91
2005	9	25	14	242	7.81
2005	9	25	15	243	7.97
2005	9	25	16	250	7.43
2005	9	25	17	245	6.07
2005	9	25	18	238	6.16
